"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","2","크리넥스 데코앤소프트 화이트 28mX24롤X2팩","50,900원","30,900원","https://brand.naver.com/ykstore/products/6822631989","https://shop-phinf.pstatic.net/20251020_149/17609340574102jSuG_JPEG/7612478447427927_1382763237.jpg?type=f80_80","롤화장지","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 11:16:36.397113+00","67fa6278-84a5-46b3-8a8e-c7606cf542f8","Cetaphil","세타필 모이스춰라이징 저자극 로션 473ml 2개(+여행용 미니 2개) +option+ 로션 473ml 2개","로션","로션","","","","","","","","","","","",""
"2026-02-12 11:18:07.33892+00","6ffa4c64-cc35-4179-9cd5-c135a3964d77","Noshibu","노시부 프로 전동식 의료용 아기 콧물흡입기 +option+ 그레이","콧물흡입기","콧물흡입기","false","https://nosiboo.kr/","https://nosiboo.kr/","","","","","","","","",""
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","3","[칠성사이다] 제로 500ml(20페트)","","29,000원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","8","[아이시스8.0] ECO 300ml(40페트)","","10,600원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","9","[잔치집식혜]240ml(60캔)+갓책갈피 증정","33,600원","26,800원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","10","[칠성사이다] 제로 210ml(60캔)+갓책갈피 증정","34,800원","31,000원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","1","[칠성사이다] 제로 라임 355ml(24캔)","","21,900원","https://mall.lottechilsung.co.kr/products?keyword=%EC%A0%A4%EB%A1%9C+%EC%83%81%EC%BE%8C%ED%95%9C+%EC%A0%9C%EB%A1%9C&page=1","https://lottechilsung.cdn-nhncommerce.com/Mall-No-K7JL/20251114/103606.71796891/newhot_main_%EC%A0%9C%EB%A1%9C%EB%9D%BC%EC%9E%84(1).png","콜라","우선 키워드 매칭 상품 부재로 인한 보조 항목(인기 상품) 채택","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","7","[핫식스] 더킹 아이스피치 제로 355ml(24캔)","","29,600원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","2","[칠성사이다] 500ml(20페트)","","29,000원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","4","[깨수깡]아이스블렌딩티 감귤헛개 ZERO 500ml(12페트) + 깨수깡 체험키트 증정","","17,500원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","5","[더하다]보리차 500ml(12페트)","","17,000원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:11.545425+00","d5182999-12d1-4e2a-b817-7e22c93cc66c","Pepsi","롯데칠성 펩시콜라(업소용),1.25L,1.25L,12개,12개","콜라","콜라","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","6","[솔의눈] 제로 500ml(24페트)","","27,800원","https://mall.lottechilsung.co.kr/","","콜라","보조 항목 채택 + 가격 확인","0"
"2026-02-12 11:19:43.785346+00","0d2d8861-9045-42ae-979e-ba087b4c4aa5","Acer","에이서 2025 프레데터 헬리오스 네오 16S AI 코어Ultra9 인텔 14세대 지포스 RTX 5070,블랙,블랙,PHN16S-71-97L7,PHN16S-71-97L7,1TB,1TB,32GB,Free DOS,Free DOS","노트북","노트북","false","https://www.acer.com/kr-ko/","","","","","","","","","",""
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","9","스트라이덱스 센시티브 클렌징 패드(55매)","0원","10,900원","https://www.blistex.kr/shop/item.php?it_id=STR_S55","https://www.blistex.kr/data/item/STR_S55/thumb-7Iqk7Yq465287J20642x7Iqk5566ek7IOB7J6QX_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","4","[1+1]오더이터 풋앤슈 스프레이 150ml (캐주얼용)","0원","26,000원","https://www.blistex.kr/shop/item.php?it_id=OE_FAS_OR","https://www.blistex.kr/data/item/OE_FAS_OR/thumb-7Jik642U7J207YSw7ZKL7JWk7IqI7LqQ7KO87Ja8_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","5","오더이터 풋 스프레이 113g 2개","0원","26,000원","https://www.blistex.kr/shop/item.php?it_id=OE_S","https://www.blistex.kr/data/item/OE_S/thumb-7Jik642U7J207YSw7Iqk7ZSE66CI7J202_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","2","오더이터 풋 파우더 170g","0원","13,000원","https://www.blistex.kr/shop/item.php?it_id=1700719907","https://www.blistex.kr/data/item/1700719907/thumb-7Jik642U7J207YSw7ZKL7YyM7Jqw642U_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","3","[1+1]오더이터 풋앤슈 스프레이 150ml (스포츠용)","0원","26,000원","https://www.blistex.kr/shop/item.php?it_id=OE_FAS_SP","https://www.blistex.kr/data/item/OE_FAS_SP/thumb-7Jik642U7J207YSw7ZKL7JWk7IqI7Iqk7Ys7Lig_66as64m07Ja8_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","6","스트라이덱스 카밍패드 70매","0원","19,000원","https://www.blistex.kr/shop/item.php?it_id=1700720748","https://www.blistex.kr/data/item/1700720748/thumb-KakaoTalk_20240216_104449579_02_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","10","[1+1]오더이터 풋 파우더 170g","0원","26,000원","https://www.blistex.kr/shop/item.php?it_id=OE_P","https://www.blistex.kr/data/item/OE_P/thumb-7Jik642U7J207YSw7ZKL7YyM7Jqw642U2_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","1","립 메덱스","0원","4,000원","https://www.blistex.kr/shop/item.php?it_id=1589161271","https://www.blistex.kr/data/item/1589161271/thumb-66a967Ck66a966mU642x7Iqk_400x400.jpg","립밤","우선 키워드(립밤) 매칭 + 사용자 키워드 관련 상품","10"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","8","[2개]스트라이덱스 센시티브 클렌징 패드(55매)","0원","21,800원","https://www.blistex.kr/shop/item.php?it_id=STR_S55x2","https://www.blistex.kr/data/item/STR_S55x2/thumb-5566ek642U67iU_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:20:42.360553+00","d3c73fe7-ed0e-40ee-b018-e3e77bd62251","Blistex","블리스텍스 립 메덱스 립밤 대용량팩 7g (12개입)","립밤","립밤","false","https://www.blistex.kr","https://www.blistex.kr/","7","턱스 쿨링 패드(100매)","0원","19,000원","https://www.blistex.kr/shop/item.php?it_id=1658107772","https://www.blistex.kr/data/item/1658107772/thumb-7YSx7Iqk_7I2464Sk7J28_01_400x400.jpg","립밤","가격 정보 확인 및 실제 판매 상품","0"
"2026-02-12 11:21:52.259908+00","01c51f7b-abd5-4740-bdeb-b4a1c48ad011","ASUS","에이수스 2025 TUF 게이밍 F16 코어i7 인텔 14세대 지포스 RTX 5060,예거 그레이,예거 그레이,512GB,512GB,16GB,Free DOS,Free DOS,FX608JMR-QT040,FX608JMR-QT040","노트북","노트북","false","https://www.asus.com/kr/","https://www.asus.com/kr/","","","","","","","","",""
"2026-02-12 11:23:33.172068+00","feddef09-6466-49ee-b04d-dbca3ca027d2","Epson","엡손 컬러 A3 팩스 무한잉크복합기 L14150,L14150,L14150,혼합색상,혼합색상","복합기","복합기","true","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=%EB%B3%B5%ED%95%A9%EA%B8%B0","","","","","","","","",""
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","3","[New Launch] BOSE 보스 QC 헤드폰 (문라이트 그레이)","349,000원","289,000원","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","4","[발렌타인데이][신제품] 보스 BOSE QC 울트라 헤드폰 2세대","519,000원","","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","1","[한정기간 커플 패키지] 보스 BOSE QC 헤드폰","698,000원","519,000원","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","2","[한정기간 커플 패키지] 보스 BOSE QC 울트라 헤드폰","998,000원","709,000원","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","7","[BOSE] 보스 QC 헤드폰 이어쿠션 키트","39,000원","","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 액세서리 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","8","[BOSE] 보스 QC 울트라 헤드폰 이어 쿠션 키트","39,000원","","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 액세서리 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","5","[발렌타인데이] 보스 BOSE QC 울트라 헤드폰","499,000원","404,000원","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","9","[BOSE] 보스 QC 울트라 헤드폰 캐리 케이스","40,000원","","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 액세서리 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","10","[한정기간 커플 패키지] 보스 울트라 오픈 이어버드","718,000원","519,000원","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","설명 내 우선 키워드(헤드폰) 포함 + 가격 확인","10"
"2026-02-12 11:24:42.693795+00","ef4b2f86-78b8-4442-8002-ce8a9229e77c","Bose","보스 QC 울트라 헤드폰,블랙,블랙,Bose QC Ultra Headphones,Bose QC Ultra Headphones","헤드폰","헤드폰","true","https://www.bose.co.kr/","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","6","[발렌타인데이] 보스 BOSE QC 헤드폰","349,000원","304,000원","https://www.bose.co.kr/search?keyword=%ED%97%A4%EB%93%9C%ED%8F%B0","","헤드폰","우선 키워드(헤드폰) 매칭 + 가격 확인","10"
"2026-02-12 11:25:26.766095+00","f17a925f-2f1d-4bf4-a9d0-cc791d1c817c","ASUS","ASUS TUF Gaming A18 FA808UP-S8017 (SSD 512GB)","Gaming","게이밍","false","https://kr.store.asus.com/","https://kr.store.asus.com/","","","","","","","","",""
"2026-02-12 11:25:54.387083+00","aa17e6c8-babc-444c-b92c-52f547d78716","Sensodyne","센소다인 멀티케어 민감성 치약 100g, 6개","치약","치약","","","","","","","","","","","",""
"2026-02-12 11:26:53.169391+00","562d071b-5064-4f1e-a4a7-b7add7009635","Logitech","로지텍 MX VERTICAL (정품)","VERTICAL","버티컬","false","https://www.logitech.com/ko-kr","https://www.logitech.com/ko-kr","","","","","","","","",""
"2026-02-12 11:27:57.952642+00","618421a0-c882-4e62-9174-604ced36906f","Spam","스팸 선물세트 1호 + 쇼핑백,4세트,4세트","선물세트","선물세트","true","https://www.cjthemarket.com","https://www.cjthemarket.com/pc/search?wid1=gnb_search&searchField=%EC%84%A0%EB%AC%BC%EC%84%B8%ED%8A%B8","","","","","","","","",""
"2026-02-12 11:29:39.040094+00","9a8ce210-49f0-410d-a43e-bcbbcd24f462","WD","WD NEW My Passport Gen3 5TB, 레드 +option+ 5TB::레드","My Passport","외장하드","false","https://www.westerndigital.com/ko-kr","https://www.westerndigital.com/ko-kr?q=%EC%99%B8%EC%9E%A5%ED%95%98%EB%93%9C","","","","","","","","",""
